Date,SampleDay,Treatment,Colony,Hive,Bees,Area,Notes,Removed,Background,BeesTotal
10/22/2020,1,NControl,1,G,0,100,,20,28.86,751.14
10/23/2020,2,NControl,1,G,0,100,,20,27.05218,704.08782
10/24/2020,3,NControl,1,G,0,100,,20,25.31124934,658.7765707
10/25/2020,4,NControl,1,G,0,100,,20,23.63473311,615.1418375
10/26/2020,5,NControl,1,G,1,100,,20,22.02024799,573.1215896
10/27/2020,6,NControl,1,G,1,100,,20,20.46549881,532.6560907
10/28/2020,7,NControl,1,G,3,100,,20,18.96827536,493.6878154
10/29/2020,8,NControl,1,G,3,100,,20,17.52644917,456.1613662
10/30/2020,9,NControl,1,G,0,100,no bees on patty (marked or unmarked),20,16.13797055,420.0233957
10/31/2020,10,NControl,1,G,1,100,,20,14.80086564,385.22253
11/1/2020,11,NControl,1,G,4,100,,20,13.51323361,351.7092964
11/2/2020,12,NControl,1,G,1,100,,20,12.27324397,319.4360524
11/3/2020,13,NControl,1,G,3,100,,20,11.07913394,288.3569185
11/4/2020,14,NControl,1,G,0,100,,20,9.929205985,258.4277125
11/5/2020,15,NControl,1,G,3,100,,19,8.858825363,230.5688872
11/6/2020,16,NControl,1,G,2,100,,20,7.791048825,202.7778383
11/7/2020,17,NControl,1,G,5,100,,20,6.762780018,176.0150583
11/8/2020,18,NControl,1,G,3,75,,20,5.772557158,150.2425012
11/9/2020,19,NControl,1,G,0,100,,20,4.818972543,125.4235286
11/10/2020,20,NControl,1,G,1,100,,20,3.900670559,101.5228581
11/11/2020,21,NControl,1,G,2,75,,20,3.016345748,78.50651231
11/12/2020,22,NControl,1,G,,,no sampling b/c hurricane,0,2.904740955,75.60177135
11/13/2020,23,NControl,1,G,1,75,,20,2.05726554,53.54450581
11/14/2020,24,NControl,1,G,0,75,,13,1.500146715,39.0443591
11/15/2020,25,NControl,1,G,0,75,,12,1.000641287,26.04371781
11/16/2020,26,NControl,1,G,0,75,,6,0.741617559,19.30210025
11/17/2020,27,NControl,1,G,0,75,,2,0.640177709,16.66192254
11/18/2020,28,NControl,1,G,0,75,,2,0.542491134,14.11943141
11/19/2020,,NControl,1,G,,,colony removed from study b/c no painted bees found for 2 days,0,,
