Treatment ,SampleDay,Date,Hive,Sample ,Visual1,Visual2,Date Formatting,,,
treatment,14,5-Nov-20,8,17,1,1,14.00,,,
positive control,16,5-Nov-20,14,5,1,1,16.00,,,
positive control,17,6-Nov-20,13,18,1,1,17.00,,,
treatment,1,21-Oct-20,4,1,1,1,1.00,,,
treatment,1,21-Oct-20,4,4,1,1,1.00,,,
treatment,1,22-Oct-20,6,5,1,1,1.00,,,
treatment,1,22-Oct-20,6,16,1,1,1.00,,,
treatment,1,23-Oct-20,7,4,1,1,1.00,,,
treatment,1,23-Oct-20,8,16,1,1,1.00,,,
treatment,1,23-Oct-20,9,4,1,1,1.00,,,
positive control,1,21-Oct-20,13,4,1,1,1.00,,,
positive control,1,21-Oct-20,13,5,1,1,1.00,,,
positive control,1,21-Oct-20,13,6,1,1,1.00,,,
positive control,1,21-Oct-20,13,7,1,1,1.00,,,
positive control,1,21-Oct-20,13,10,1,1,1.00,,,
positive control,1,21-Oct-20,13,14,1,1,1.00,,,
positive control,1,21-Oct-20,14,1,1,1,1.00,,,
positive control,1,21-Oct-20,14,2,1,1,1.00,,,
positive control,1,21-Oct-20,14,3,1,1,1.00,,,
positive control,1,21-Oct-20,14,4,1,1,1.00,,,
positive control,1,21-Oct-20,14,7,1,1,1.00,,,
positive control,1,21-Oct-20,14,8,1,1,1.00,,,
positive control,1,21-Oct-20,14,10,1,1,1.00,,,
positive control,1,21-Oct-20,14,11,1,1,1.00,,,
positive control,1,21-Oct-20,14,12,1,1,1.00,,,
positive control,1,21-Oct-20,14,13,1,1,1.00,,,
positive control,1,21-Oct-20,14,14,1,1,1.00,,,
positive control,1,21-Oct-20,14,15,1,1,1.00,,,
positive control,1,21-Oct-20,14,16,1,1,1.00,,,
positive control,1,21-Oct-20,14,18,1,1,1.00,,,
positive control,1,21-Oct-20,14,19,1,1,1.00,,,
positive control,1,21-Oct-20,14,20,1,1,1.00,,,
positive control,1,23-Oct-20,15,1,1,1,1.00,,,
positive control,1,23-Oct-20,15,5,1,1,1.00,,,
positive control,1,23-Oct-20,15,8,1,1,1.00,,,
positive control,1,23-Oct-20,15,11,1,1,1.00,,,
positive control,1,23-Oct-20,15,12,1,1,1.00,,,
